id,name,partOf,locationType
UG_HEALTH_FACILITY_862,MWERA ORTHO CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_863,MWESIGE COMPREHENSIVE HEALTH CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_864,MWESIGWA CLINIC (KANSANGA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_865,MWESIGWA CLINIC (MUTUNGO) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_866,N.G EBENEZER CLINIC,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_867,NABAGEREKA FAMILY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_868,NABBUTO HEALTH CARE (KYEBANDO) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_869,NABUTITI GENERAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_870,NAGURU HEALTH CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_871,NAGURU MEDICAL LABORATORY(NAMELA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_872,NAGURU POLICE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_873,NAJANANKUMBI K CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_874,NAKAWA HEALTH CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_875,NAKIVUBO CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_876,NAKULABYE DENTAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_877,NAKULABYE MEDICAL CENTRE (MAKINDYE) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_878,NAMIRE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_879,NAMUNDA MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_880,NAMUNGOONA KFM CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_881,NAMUWAYA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_882,NANGANDA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_883,NATEETE ARCHDEACONARY MEDICAL HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_884,NATEETE GENERAL HEALTH CLINIC A,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_885,NATION CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_886,NDEEBA MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_887,NEPTUNE DENTAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_888,NEW AGE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_889,NEW DELTA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_890,NEW FIVE STAR CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_891,NEW HEALTH CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_892,NEW HOPE CLINIC (BUKOTO II) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_893,NEW HOPE CLINIC (KABALAGALA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_894,NEW LIFE CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_895,NEW LIFE CLINIC (KIWATULE) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_896,NEW LIFE CLINIC (KYEBANDO) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_897,NEW LIFE MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_898,NEW LIFE ORTHOPEDIC CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_899,NEZ MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_900,NG EBENEZER MEDICAL SERVICE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_901,NGABI CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_902,NGEYE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_903,NIM MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_904,NISA CLINC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_905,NISSI CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_906,NJERU CLINIC (KAWEMPE) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_907,NJERU CLINIC (RUBAGA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_908,NKAMBO HEALTH CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_909,NNYANGE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_910,NORTIS MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_911,NRSL HEALTH CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_912,NTAKA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_913,NUWA CLINIC AND DIAGNOSTIC CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_914,NYAMAYALWO CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_915,NYANGE CLINIC (BUKOTO I) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_916,NYANGE MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_917,NYONYI CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_918,OASIS MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_919,OD CLINIC (KYEBANDO) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_920,OD CLINIC (MUTUNGU) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_921,OMEGA DENTAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_922,OSIMAN MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_923,OSLER CLINIC (RUBAGA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_924,OTIMIC MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_925,P & K ORTHO CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_926,P&K CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_927,PALM MEDICARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_928,PAN DENTAL SURGERY HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_929,PAN HEALTH CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_930,PANCARE MEDICAL SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_931,PARAGON MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_932,PARAMOUNT ORTHO CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_933,PARENTAL CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_934,PATIENCE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_935,PATIENCE HEALTH CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_936,PATIENT DOM CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_937,PEACE MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_938,PEAK MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_939,PEARL DENTAL &LABORATORY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_940,PEARL MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_941,PEARL MENTAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_942,PEDOK DOMICILLIAN CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_943,PENIEL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_944,PENTAGON CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_945,PEOPLE'S CLINIC (MAKINDYE) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_946,PERSEVERE EDWALIRO HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_947,PETER CLAVER J & SSEREMBA MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_948,PHAMAX CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_949,PHARM CARE CLINC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_950,PHARM CARE CLINIC- WABIGALO HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_951,PHILOMENA MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_952,PHOENIX CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_953,PILLARS MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_954,PINEVALLE HEALTH CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_955,PLATINUM PLUS MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_956,POLYCARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_957,PRADIVS MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_958,PRAISE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_959,PRAISE GOD CLINIC,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_960,PRAISE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_961,PRIASE DENTAL CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_962,PRIME CARE MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_963,PRIME MEDICAL CLINIC (MAKERERE II) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_964,PRIME MEDICAL CLINIC (MAKINDYE I) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_965,PRIME MEDICARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_966,PROF(DR) CM NDUGWA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_967,PROPHET JEREMIAH NURSING HOME HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_968,PROSPER DENTAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_969,PROSPER FAMILY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_970,PROVIDENCE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_971,PULSE MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_972,QUALITY CARE CLINIC (MUTUNGU) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_973,QUALITY CLINUC AND DIAGNOSTIC CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_974,QUALITY GENERAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_975,QUALITY MEDICAL CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_976,QUEENS HEALTH CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_977,QUEENS HEALTH SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_978,QUICK HEAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_979,QUICK LIFE SAVER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_980,QURAISH CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_981,QURAISH MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_982,QUUIS GENERAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_983,R4B MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_984,RAHMA CENTEL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_985,RAHMA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_986,RANACOM HEALTH CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_987,RANIAH MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_988,RAPHA HEALTHCARE SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_989,RAY OF HOPE MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_990,REACH OUT - BANDA CLINIC,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_991,REACHOUT - MBUYA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_992,REACHOUT KINAWATAKA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_993,REAL MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_994,RENE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_995,REPRODUCTIVE HEALTH UGANDA (BWAISE) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_996,REPRODUCTIVE HEALTH UGANDA (KETEGO) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_997,REUBEN CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_998,RHEMA MEDICAL AND DENTAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_999,RHINO DENTAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1000,RHONA MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1001,RICK MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1002,RING ROAD CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1003,RITA HEALTH CARE SERVICES CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1004,RITATH CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1005,RITE MEDIC CLINIC KITINTALE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1006,RIVER JORDAN MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1007,ROBINAH HEALTH CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1008,ROCK CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1009,ROCK MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1010,ROD CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1011,RON MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1012,RONALD MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1013,ROSAAC MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1014,ROSE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1015,ROYAL CLINIC (BUSEGA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1016,ROYAL CLINIC (KASUBI) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1017,ROYAL HEALTH CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1018,ROYAL HILL CROSS CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1019,ROYAL MEDICAL CLINIC (BWAISE III) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1020,RS CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1021,RUKIGA MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1022,RUMAT CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1023,RUTH CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1024,RWAMBUGA DOMICILIARY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1025,RYAN GENERAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1026,S&B CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1027,S&K CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1028,S.M.K MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1029,SABENA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1030,SAFE CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1031,SAFE HEAVEN CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1032,SAFE WAY HOME AND FAMILY PLANNING MUNTUGO HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1033,SAFEGUARD NURSING HOME CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1034,SAFELINE ENTERPRIZE MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1035,SAKI MATERNITY CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1036,SALHA MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1037,SAMA MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1038,SAN MEDICAL CRNTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1039,SANYU CLINIC GGABA HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1040,SANYU CLINIC RUBAGA HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1041,SANYU MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1042,SAREC MEDICAL CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1043,SAS CLINIC - BUGOLOBI,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1044,SAVE LIFE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1045,SAVE LIFE ORTHOPAEDIC CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1046,SAVE LIVE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1047,SAVIOUR MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1048,SCHORE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1049,SEANZ MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1050,SEDY MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1051,SEIRA 2 ORTHOPEADIC CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1052,SEM MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1053,SENA MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1054,SENAH MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1055,SHALOM DOCTORS CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1056,SHALOM MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1057,SHALOM MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1058,SHALOM RTHOPAEDIC AND REHABILITATION CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1059,SHAMITEX HEALTH CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1060,SHAUFA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1061,SHILOH MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1062,SHORES MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1063,SILENCE MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1064,SILOAM MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1065,SIMBA GENERAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1066,SIMS CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1067,SINGA BADDA DORM CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1068,SINUX LABORATORIES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1069,SIR ALBERT COOK MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1070,SISTERS CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1071,SMIKE DENTAL SURGERY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1072,SOKANA DENTAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1073,SPARTA MEDICAL SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1074,SPECIALIZED MEDICAL AND SURGICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1075,SPRINGS MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1076,SR.ALBERT COOK MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1077,SSEED MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1078,SSEREMBA MEDICAL CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1079,SSUUBI HEALTH CENTRE MUTUNDWE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1080,ST. ADRIANS HEALTH CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1081,ST. AGNES CLINIC (KABUYE) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1082,ST. AGNES CLINIC (NATEETE) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1083,ST. AGNES KASUBI HEALTH CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1084,ST. AGNESS CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1085,ST. ANN CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1086,ST. ANNE MARIA CHILDREN'S CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1087,ST. ANTHONY CLINIC (KISUGU) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1088,ST. ANTHONY DOMICILIARY HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1089,ST. AUGSTAS CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1090,ST. BERNARD MEDICARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1091,ST. BETHEN HEALTH CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1092,ST. CAMILUS HEALTH UNIT HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1093,ST. CATHERINE MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1094,ST. CELESTROS MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1095,ST. DAVIS MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1096,ST. EDWARDS MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1097,ST. ELIANA MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1098,ST. ERIC HEALTH CLINIC MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1099,ST. FRANCIS CLINIC (RUBAGA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1100,ST. FRANCIS NURSING AND MATERNITY HOME MUTUNGO HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1101,ST. GEORGE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1102,ST. GRACE AUTHOPEDIC CLINIC AND) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1103,ST. HENRY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1104,ST. JAMES DOM. CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1105,ST. JAMES HOLISTIC CARE HEALTH CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1106,ST. JAMES MEDICAL CENTRE (RUBAGA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1107,ST. JAMES- KASUBI HC II,Location/UG112,HEALTH_FACILITY
